Date,Close,date
11/25/2016 16:00:00,761.68,11/25/2016
11/28/2016 16:00:00,768.24,11/28/2016
11/29/2016 16:00:00,770.84,11/29/2016
11/30/2016 16:00:00,758.04,11/30/2016
12/1/2016 16:00:00,747.92,12/1/2016
12/2/2016 16:00:00,750.5,12/2/2016
12/5/2016 16:00:00,762.52,12/5/2016
12/6/2016 16:00:00,759.11,12/6/2016
12/7/2016 16:00:00,771.19,12/7/2016
12/8/2016 16:00:00,776.42,12/8/2016
12/9/2016 16:00:00,789.29,12/9/2016
12/12/2016 16:00:00,789.27,12/12/2016
12/13/2016 16:00:00,796.1,12/13/2016
12/14/2016 16:00:00,797.07,12/14/2016
12/15/2016 16:00:00,797.85,12/15/2016
12/16/2016 16:00:00,790.8,12/16/2016
12/19/2016 16:00:00,794.2,12/19/2016
12/20/2016 16:00:00,796.42,12/20/2016
12/21/2016 16:00:00,794.56,12/21/2016
12/22/2016 16:00:00,791.26,12/22/2016
12/23/2016 16:00:00,789.91,12/23/2016
12/27/2016 16:00:00,791.55,12/27/2016
12/28/2016 16:00:00,785.05,12/28/2016
12/29/2016 16:00:00,782.79,12/29/2016
12/30/2016 16:00:00,771.82,12/30/2016
1/3/2017 16:00:00,786.14,1/3/2017
1/4/2017 16:00:00,786.9,1/4/2017
1/5/2017 16:00:00,794.02,1/5/2017
1/6/2017 16:00:00,806.15,1/6/2017
1/9/2017 16:00:00,806.65,1/9/2017
1/10/2017 16:00:00,804.79,1/10/2017
1/11/2017 16:00:00,807.91,1/11/2017
1/12/2017 16:00:00,806.36,1/12/2017
1/13/2017 16:00:00,807.88,1/13/2017
1/17/2017 16:00:00,804.61,1/17/2017
1/18/2017 16:00:00,806.07,1/18/2017
1/19/2017 16:00:00,802.18,1/19/2017
1/20/2017 16:00:00,805.02,1/20/2017
1/23/2017 16:00:00,819.31,1/23/2017
1/24/2017 16:00:00,823.87,1/24/2017
1/25/2017 16:00:00,835.67,1/25/2017
1/26/2017 16:00:00,832.15,1/26/2017
1/27/2017 16:00:00,823.31,1/27/2017
1/30/2017 16:00:00,802.32,1/30/2017
1/31/2017 16:00:00,796.79,1/31/2017
2/1/2017 16:00:00,795.7,2/1/2017
2/2/2017 16:00:00,798.53,2/2/2017
2/3/2017 16:00:00,801.49,2/3/2017
2/6/2017 16:00:00,801.34,2/6/2017
2/7/2017 16:00:00,806.97,2/7/2017
2/8/2017 16:00:00,808.38,2/8/2017
2/9/2017 16:00:00,809.56,2/9/2017
2/10/2017 16:00:00,813.67,2/10/2017
2/13/2017 16:00:00,819.24,2/13/2017
2/14/2017 16:00:00,820.45,2/14/2017
2/15/2017 16:00:00,818.98,2/15/2017
2/16/2017 16:00:00,824.16,2/16/2017
2/17/2017 16:00:00,828.07,2/17/2017
2/21/2017 16:00:00,831.66,2/21/2017
2/22/2017 16:00:00,830.76,2/22/2017
2/23/2017 16:00:00,831.33,2/23/2017
2/24/2017 16:00:00,828.64,2/24/2017
2/27/2017 16:00:00,829.28,2/27/2017
2/28/2017 16:00:00,823.21,2/28/2017
3/1/2017 16:00:00,835.24,3/1/2017
3/2/2017 16:00:00,830.63,3/2/2017
3/3/2017 16:00:00,829.08,3/3/2017
3/6/2017 16:00:00,827.78,3/6/2017
3/7/2017 16:00:00,831.91,3/7/2017
3/8/2017 16:00:00,835.37,3/8/2017
3/9/2017 16:00:00,838.68,3/9/2017
3/10/2017 16:00:00,843.25,3/10/2017
3/13/2017 16:00:00,845.54,3/13/2017
3/14/2017 16:00:00,845.62,3/14/2017
3/15/2017 16:00:00,847.2,3/15/2017
3/16/2017 16:00:00,848.78,3/16/2017
3/17/2017 16:00:00,852.12,3/17/2017
3/20/2017 16:00:00,848.4,3/20/2017
3/21/2017 16:00:00,830.46,3/21/2017
3/22/2017 16:00:00,829.59,3/22/2017
3/23/2017 16:00:00,817.58,3/23/2017
3/24/2017 16:00:00,814.43,3/24/2017
3/27/2017 16:00:00,819.51,3/27/2017
3/28/2017 16:00:00,820.92,3/28/2017
3/29/2017 16:00:00,831.41,3/29/2017
3/30/2017 16:00:00,831.5,3/30/2017
3/31/2017 16:00:00,829.56,3/31/2017
4/3/2017 16:00:00,838.55,4/3/2017
4/4/2017 16:00:00,834.57,4/4/2017
4/5/2017 16:00:00,831.41,4/5/2017
4/6/2017 16:00:00,827.88,4/6/2017
4/7/2017 16:00:00,824.67,4/7/2017
4/10/2017 16:00:00,824.73,4/10/2017
4/11/2017 16:00:00,823.35,4/11/2017
4/12/2017 16:00:00,824.32,4/12/2017
4/13/2017 16:00:00,823.56,4/13/2017
4/17/2017 16:00:00,837.17,4/17/2017
4/18/2017 16:00:00,836.82,4/18/2017
4/19/2017 16:00:00,838.21,4/19/2017
4/20/2017 16:00:00,841.65,4/20/2017
4/21/2017 16:00:00,843.19,4/21/2017
4/24/2017 16:00:00,862.76,4/24/2017
4/25/2017 16:00:00,872.3,4/25/2017
4/26/2017 16:00:00,871.73,4/26/2017
4/27/2017 16:00:00,874.25,4/27/2017
4/28/2017 16:00:00,905.96,4/28/2017
5/1/2017 16:00:00,912.57,5/1/2017
5/2/2017 16:00:00,916.44,5/2/2017
5/3/2017 16:00:00,927.04,5/3/2017
5/4/2017 16:00:00,931.66,5/4/2017
5/5/2017 16:00:00,927.13,5/5/2017
5/8/2017 16:00:00,934.3,5/8/2017
5/9/2017 16:00:00,932.17,5/9/2017
5/10/2017 16:00:00,928.78,5/10/2017
5/11/2017 16:00:00,930.6,5/11/2017
5/12/2017 16:00:00,932.22,5/12/2017
5/15/2017 16:00:00,937.08,5/15/2017
5/16/2017 16:00:00,943,5/16/2017
5/17/2017 16:00:00,919.62,5/17/2017
5/18/2017 16:00:00,930.24,5/18/2017
5/19/2017 16:00:00,934.01,5/19/2017
5/22/2017 16:00:00,941.86,5/22/2017
5/23/2017 16:00:00,948.82,5/23/2017
5/24/2017 16:00:00,954.96,5/24/2017
5/25/2017 16:00:00,969.54,5/25/2017
5/26/2017 16:00:00,971.47,5/26/2017
5/30/2017 16:00:00,975.88,5/30/2017
5/31/2017 16:00:00,964.86,5/31/2017
6/1/2017 16:00:00,966.95,6/1/2017
6/2/2017 16:00:00,975.6,6/2/2017
6/5/2017 16:00:00,983.68,6/5/2017
6/6/2017 16:00:00,976.57,6/6/2017
6/7/2017 16:00:00,981.08,6/7/2017
6/8/2017 16:00:00,983.41,6/8/2017
6/9/2017 16:00:00,949.83,6/9/2017
6/12/2017 16:00:00,942.9,6/12/2017
6/13/2017 16:00:00,953.4,6/13/2017
6/14/2017 16:00:00,950.76,6/14/2017
6/15/2017 16:00:00,942.31,6/15/2017
6/16/2017 16:00:00,939.78,6/16/2017
6/19/2017 16:00:00,957.37,6/19/2017
6/20/2017 16:00:00,950.63,6/20/2017
6/21/2017 16:00:00,959.45,6/21/2017
6/22/2017 16:00:00,957.09,6/22/2017
6/23/2017 16:00:00,965.59,6/23/2017
6/26/2017 16:00:00,952.27,6/26/2017
6/27/2017 16:00:00,927.33,6/27/2017
6/28/2017 16:00:00,940.49,6/28/2017
6/29/2017 16:00:00,917.79,6/29/2017
6/30/2017 16:00:00,908.73,6/30/2017
7/3/2017 16:00:00,898.7,7/3/2017
7/5/2017 16:00:00,911.71,7/5/2017
7/6/2017 16:00:00,906.69,7/6/2017
7/7/2017 16:00:00,918.59,7/7/2017
7/10/2017 16:00:00,928.8,7/10/2017
7/11/2017 16:00:00,930.09,7/11/2017
7/12/2017 16:00:00,943.83,7/12/2017
7/13/2017 16:00:00,947.16,7/13/2017
7/14/2017 16:00:00,955.99,7/14/2017
7/17/2017 16:00:00,953.42,7/17/2017
7/18/2017 16:00:00,965.4,7/18/2017
7/19/2017 16:00:00,970.89,7/19/2017
7/20/2017 16:00:00,968.15,7/20/2017
7/21/2017 16:00:00,972.92,7/21/2017
7/24/2017 16:00:00,980.34,7/24/2017
7/25/2017 16:00:00,950.7,7/25/2017
7/26/2017 16:00:00,947.8,7/26/2017
7/27/2017 16:00:00,934.09,7/27/2017
7/28/2017 16:00:00,941.53,7/28/2017
7/31/2017 16:00:00,930.5,7/31/2017
8/1/2017 16:00:00,930.83,8/1/2017
8/2/2017 16:00:00,930.39,8/2/2017
8/3/2017 16:00:00,923.65,8/3/2017
8/4/2017 16:00:00,927.96,8/4/2017
8/7/2017 16:00:00,929.36,8/7/2017
8/8/2017 16:00:00,926.79,8/8/2017
8/9/2017 16:00:00,922.9,8/9/2017
8/10/2017 16:00:00,907.24,8/10/2017
8/11/2017 16:00:00,914.39,8/11/2017
8/14/2017 16:00:00,922.67,8/14/2017
8/15/2017 16:00:00,922.22,8/15/2017
8/16/2017 16:00:00,926.96,8/16/2017
8/17/2017 16:00:00,910.98,8/17/2017
8/18/2017 16:00:00,910.67,8/18/2017
8/21/2017 16:00:00,906.66,8/21/2017
8/22/2017 16:00:00,924.69,8/22/2017
8/23/2017 16:00:00,927,8/23/2017
8/24/2017 16:00:00,921.28,8/24/2017
8/25/2017 16:00:00,915.89,8/25/2017
8/28/2017 16:00:00,913.81,8/28/2017
8/29/2017 16:00:00,921.29,8/29/2017
8/30/2017 16:00:00,929.57,8/30/2017
8/31/2017 16:00:00,939.33,8/31/2017
9/1/2017 16:00:00,937.34,9/1/2017
9/5/2017 16:00:00,928.45,9/5/2017
9/6/2017 16:00:00,927.81,9/6/2017
9/7/2017 16:00:00,935.95,9/7/2017
9/8/2017 16:00:00,926.5,9/8/2017
9/11/2017 16:00:00,929.08,9/11/2017
9/12/2017 16:00:00,932.07,9/12/2017
9/13/2017 16:00:00,935.09,9/13/2017
9/14/2017 16:00:00,925.11,9/14/2017
9/15/2017 16:00:00,920.29,9/15/2017
9/18/2017 16:00:00,915,9/18/2017
9/19/2017 16:00:00,921.81,9/19/2017
9/20/2017 16:00:00,931.58,9/20/2017
9/21/2017 16:00:00,932.45,9/21/2017
9/22/2017 16:00:00,928.53,9/22/2017
9/25/2017 16:00:00,920.97,9/25/2017
9/26/2017 16:00:00,924.86,9/26/2017
9/27/2017 16:00:00,944.49,9/27/2017
9/28/2017 16:00:00,949.5,9/28/2017
9/29/2017 16:00:00,959.11,9/29/2017
10/2/2017 16:00:00,953.27,10/2/2017
10/3/2017 16:00:00,957.79,10/3/2017
10/4/2017 16:00:00,951.68,10/4/2017
10/5/2017 16:00:00,969.96,10/5/2017
10/6/2017 16:00:00,978.89,10/6/2017
10/9/2017 16:00:00,977,10/9/2017
10/10/2017 16:00:00,972.6,10/10/2017
10/11/2017 16:00:00,989.25,10/11/2017
10/12/2017 16:00:00,987.83,10/12/2017
10/13/2017 16:00:00,989.68,10/13/2017
10/16/2017 16:00:00,992,10/16/2017
10/17/2017 16:00:00,992.18,10/17/2017
10/18/2017 16:00:00,992.81,10/18/2017
10/19/2017 16:00:00,984.45,10/19/2017
10/20/2017 16:00:00,988.2,10/20/2017
10/23/2017 16:00:00,968.45,10/23/2017
10/24/2017 16:00:00,970.54,10/24/2017
10/25/2017 16:00:00,973.33,10/25/2017
10/26/2017 16:00:00,972.56,10/26/2017
10/27/2017 16:00:00,1019.27,10/27/2017
10/30/2017 16:00:00,1017.11,10/30/2017
10/31/2017 16:00:00,1016.64,10/31/2017
11/1/2017 16:00:00,1025.5,11/1/2017
11/2/2017 16:00:00,1025.58,11/2/2017
11/3/2017 16:00:00,1032.48,11/3/2017
11/6/2017 16:00:00,1025.9,11/6/2017
11/7/2017 16:00:00,1033.33,11/7/2017
11/8/2017 16:00:00,1039.85,11/8/2017
11/9/2017 16:00:00,1031.26,11/9/2017
11/10/2017 16:00:00,1028.07,11/10/2017
11/13/2017 16:00:00,1025.75,11/13/2017
11/14/2017 16:00:00,1026,11/14/2017
11/15/2017 16:00:00,1020.91,11/15/2017
11/16/2017 16:00:00,1032.5,11/16/2017
11/17/2017 16:00:00,1019.09,11/17/2017
11/20/2017 16:00:00,1018.38,11/20/2017
11/21/2017 16:00:00,1034.49,11/21/2017
11/22/2017 16:00:00,1035.96,11/22/2017
11/24/2017 13:00:00,1040.61,11/24/2017
11/27/2017 16:00:00,1054.21,11/27/2017
11/28/2017 16:00:00,1047.41,11/28/2017
11/29/2017 16:00:00,1021.66,11/29/2017
11/30/2017 16:00:00,1021.41,11/30/2017
12/1/2017 16:00:00,1010.17,12/1/2017
12/4/2017 16:00:00,998.68,12/4/2017
12/5/2017 16:00:00,1005.15,12/5/2017
12/6/2017 16:00:00,1018.38,12/6/2017
12/7/2017 16:00:00,1030.93,12/7/2017
12/8/2017 16:00:00,1037.05,12/8/2017
12/11/2017 16:00:00,1041.1,12/11/2017
12/12/2017 16:00:00,1040.48,12/12/2017
12/13/2017 16:00:00,1040.61,12/13/2017
12/14/2017 16:00:00,1049.15,12/14/2017
12/15/2017 16:00:00,1064.19,12/15/2017
12/18/2017 16:00:00,1077.14,12/18/2017
12/19/2017 16:00:00,1070.68,12/19/2017
12/20/2017 16:00:00,1064.95,12/20/2017
12/21/2017 16:00:00,1063.63,12/21/2017
12/22/2017 16:00:00,1060.12,12/22/2017
12/26/2017 16:00:00,1056.74,12/26/2017
12/27/2017 16:00:00,1049.37,12/27/2017
12/28/2017 16:00:00,1048.14,12/28/2017
12/29/2017 16:00:00,1046.4,12/29/2017
1/2/2018 16:00:00,1065,1/2/2018
1/3/2018 16:00:00,1082.48,1/3/2018
1/4/2018 16:00:00,1086.4,1/4/2018
1/5/2018 16:00:00,1102.23,1/5/2018
1/8/2018 16:00:00,1106.94,1/8/2018
1/9/2018 16:00:00,1106.26,1/9/2018
1/10/2018 16:00:00,1102.61,1/10/2018
1/11/2018 16:00:00,1105.52,1/11/2018
1/12/2018 16:00:00,1122.26,1/12/2018
1/16/2018 16:00:00,1121.76,1/16/2018
1/17/2018 16:00:00,1131.98,1/17/2018
1/18/2018 16:00:00,1129.79,1/18/2018
1/19/2018 16:00:00,1137.51,1/19/2018
1/22/2018 16:00:00,1155.81,1/22/2018
1/23/2018 16:00:00,1169.97,1/23/2018
1/24/2018 16:00:00,1164.24,1/24/2018
1/25/2018 16:00:00,1170.37,1/25/2018
1/26/2018 16:00:00,1175.84,1/26/2018
1/29/2018 16:00:00,1175.58,1/29/2018
1/30/2018 16:00:00,1163.69,1/30/2018
1/31/2018 16:00:00,1169.94,1/31/2018
2/1/2018 16:00:00,1167.7,2/1/2018
2/2/2018 16:00:00,1111.9,2/2/2018
2/5/2018 16:00:00,1055.8,2/5/2018
2/6/2018 16:00:00,1080.6,2/6/2018
2/7/2018 16:00:00,1048.58,2/7/2018
2/8/2018 16:00:00,1001.52,2/8/2018
2/9/2018 16:00:00,1037.78,2/9/2018
2/12/2018 16:00:00,1051.94,2/12/2018
2/13/2018 16:00:00,1052.1,2/13/2018
2/14/2018 16:00:00,1069.7,2/14/2018
2/15/2018 16:00:00,1089.52,2/15/2018
2/16/2018 16:00:00,1094.8,2/16/2018
2/20/2018 16:00:00,1102.46,2/20/2018
2/21/2018 16:00:00,1111.34,2/21/2018
2/22/2018 16:00:00,1106.63,2/22/2018
2/23/2018 16:00:00,1126.79,2/23/2018
2/26/2018 16:00:00,1143.75,2/26/2018
2/27/2018 16:00:00,1118.29,2/27/2018
2/28/2018 16:00:00,1104.73,2/28/2018
3/1/2018 16:00:00,1069.52,3/1/2018
3/2/2018 16:00:00,1078.92,3/2/2018
3/5/2018 16:00:00,1090.93,3/5/2018
3/6/2018 16:00:00,1095.06,3/6/2018
3/7/2018 16:00:00,1109.64,3/7/2018
3/8/2018 16:00:00,1126,3/8/2018
3/9/2018 16:00:00,1160.04,3/9/2018
3/12/2018 16:00:00,1164.5,3/12/2018
3/13/2018 16:00:00,1138.17,3/13/2018
3/14/2018 16:00:00,1149.49,3/14/2018
3/15/2018 16:00:00,1149.58,3/15/2018
3/16/2018 16:00:00,1135.73,3/16/2018
3/19/2018 16:00:00,1099.82,3/19/2018
3/20/2018 16:00:00,1097.71,3/20/2018
